,Date,Oil,Oil Units,Gas,Gas Units,Well Name
0,2013-07-01,0.0,8,20.0,4,103141402323W400
1,2013-02-01,0.0,8,15.5,4,103141402323W400
2,2015-03-01,0.0,8,16.7,4,103141402323W400
3,2007-02-01,0.0,8,83.0,4,103141402323W400
4,2014-05-01,0.0,8,18.7,4,103141402323W400
5,2015-02-01,0.0,8,24.1,4,103141402323W400
6,2015-01-01,0.0,8,16.5,4,103141402323W400
7,2016-04-01,0.0,8,12.7,4,103141402323W400
8,2010-10-01,0.0,8,22.5,4,103141402323W400
9,2008-11-01,0.0,8,50.7,4,103141402323W400
10,2015-11-01,0.0,8,36.8,4,103141402323W400
11,2006-12-01,0.0,8,478.2,4,103141402323W400
12,2009-09-01,0.0,8,48.9,4,103141402323W400
14,2012-04-01,0.0,8,41.1,4,103141402323W400
15,2008-05-01,0.0,8,53.8,4,103141402323W400
17,2015-05-01,0.0,8,36.9,4,103141402323W400
18,2007-05-01,0.0,8,88.5,4,103141402323W400
19,2017-09-01,0.0,8,3.3,4,103141402323W400
20,2012-03-01,0.0,8,27.0,4,103141402323W400
21,2017-11-01,0.0,8,1.2,4,103141402323W400
23,2014-11-01,0.0,8,19.1,4,103141402323W400
24,2017-07-01,0.0,8,21.2,4,103141402323W400
25,2010-08-01,0.0,8,24.4,4,103141402323W400
26,2017-08-01,0.0,8,5.5,4,103141402323W400
27,2006-03-01,0.0,8,126.5,4,103141402323W400
28,2017-01-01,0.0,8,16.6,4,103141402323W400
29,2015-09-01,0.0,8,36.0,4,103141402323W400
30,2007-11-01,0.0,8,64.6,4,103141402323W400
31,2007-03-01,0.0,8,93.5,4,103141402323W400
32,2008-08-01,0.0,8,56.9,4,103141402323W400
34,2013-03-01,0.0,8,12.7,4,103141402323W400
35,2007-08-01,0.0,8,74.7,4,103141402323W400
36,2011-11-01,0.0,8,52.0,4,103141402323W400
37,2011-08-01,0.0,8,40.1,4,103141402323W400
38,2008-09-01,0.0,8,50.5,4,103141402323W400
39,2010-11-01,0.0,8,56.4,4,103141402323W400
40,2017-10-01,0.0,8,2.1,4,103141402323W400
41,2009-12-01,0.0,8,33.2,4,103141402323W400
42,2013-12-01,0.0,8,13.4,4,103141402323W400
43,2009-08-01,0.0,8,37.0,4,103141402323W400
45,2017-02-01,0.0,8,10.2,4,103141402323W400
46,2011-10-01,0.0,8,59.0,4,103141402323W400
47,2008-03-01,0.0,8,62.0,4,103141402323W400
48,2009-06-01,0.0,8,53.9,4,103141402323W400
49,2006-07-01,0.0,8,84.7,4,103141402323W400
50,2014-01-01,0.0,8,12.8,4,103141402323W400
51,2009-10-01,0.0,8,34.0,4,103141402323W400
52,2013-06-01,0.0,8,27.7,4,103141402323W400
53,2009-05-01,0.0,8,50.8,4,103141402323W400
54,2005-09-01,0.0,8,0.7,4,103141402323W400
56,2010-05-01,0.0,8,26.5,4,103141402323W400
57,2013-05-01,0.0,8,42.7,4,103141402323W400
58,2011-06-01,0.0,8,39.3,4,103141402323W400
59,2016-10-01,0.0,8,7.4,4,103141402323W400
60,2009-02-01,0.0,8,37.8,4,103141402323W400
61,2008-01-01,0.0,8,64.4,4,103141402323W400
62,2011-02-01,0.0,8,27.4,4,103141402323W400
63,2006-06-01,0.0,8,89.7,4,103141402323W400
64,2016-05-01,0.0,8,10.0,4,103141402323W400
65,2016-08-01,0.0,8,21.1,4,103141402323W400
66,2011-12-01,0.0,8,29.5,4,103141402323W400
67,2017-03-01,0.0,8,4.3,4,103141402323W400
68,2017-05-01,0.0,8,3.0,4,103141402323W400
69,2012-05-01,0.0,8,36.7,4,103141402323W400
70,2013-10-01,0.0,8,12.1,4,103141402323W400
72,2015-04-01,0.0,8,22.8,4,103141402323W400
73,2011-09-01,0.0,8,37.9,4,103141402323W400
75,2016-06-01,0.0,8,7.3,4,103141402323W400
76,2016-01-01,0.0,8,16.5,4,103141402323W400
78,2012-07-01,0.0,8,35.3,4,103141402323W400
79,2008-04-01,0.0,8,51.0,4,103141402323W400
80,2006-10-01,0.0,8,102.7,4,103141402323W400
81,2009-07-01,0.0,8,39.7,4,103141402323W400
82,2007-01-01,0.0,8,458.3,4,103141402323W400
83,2010-03-01,0.0,8,32.6,4,103141402323W400
84,2010-09-01,0.0,8,22.7,4,103141402323W400
85,2011-05-01,0.0,8,26.8,4,103141402323W400
87,2013-09-01,0.0,8,13.2,4,103141402323W400
88,2012-06-01,0.0,8,35.3,4,103141402323W400
89,2014-06-01,0.0,8,18.5,4,103141402323W400
90,2010-04-01,0.0,8,30.3,4,103141402323W400
91,2008-02-01,0.0,8,70.8,4,103141402323W400
92,2010-01-01,0.0,8,30.8,4,103141402323W400
93,2008-06-01,0.0,8,38.6,4,103141402323W400
94,2014-02-01,0.0,8,5.4,4,103141402323W400
95,2010-12-01,0.0,8,39.8,4,103141402323W400
96,2011-04-01,0.0,8,27.3,4,103141402323W400
97,2007-09-01,0.0,8,60.4,4,103141402323W400
98,2009-11-01,0.0,8,33.9,4,103141402323W400
100,2014-10-01,0.0,8,22.8,4,103141402323W400
101,2009-04-01,0.0,8,32.8,4,103141402323W400
102,2019-09-01,0.0,8,0.1,4,103141402323W400
103,2006-11-01,0.0,8,472.7,4,103141402323W400
104,2014-04-01,0.0,8,23.3,4,103141402323W400
105,2016-03-01,0.0,8,11.3,4,103141402323W400
106,2007-06-01,0.0,8,84.8,4,103141402323W400
107,2014-03-01,0.0,8,32.4,4,103141402323W400
108,2013-08-01,0.0,8,15.4,4,103141402323W400
109,2011-07-01,0.0,8,41.7,4,103141402323W400
110,2017-06-01,0.0,8,8.5,4,103141402323W400
111,2011-03-01,0.0,8,26.9,4,103141402323W400
112,2006-02-01,0.0,8,98.4,4,103141402323W400
113,2006-04-01,0.0,8,296.1,4,103141402323W400
114,2013-01-01,0.0,8,13.4,4,103141402323W400
115,2010-07-01,0.0,8,25.0,4,103141402323W400
116,2016-09-01,0.0,8,10.1,4,103141402323W400
117,2006-08-01,0.0,8,79.3,4,103141402323W400
118,2014-07-01,0.0,8,26.6,4,103141402323W400
119,2008-10-01,0.0,8,48.9,4,103141402323W400
120,2018-01-01,0.0,8,0.2,4,103141402323W400
121,2012-09-01,0.0,8,43.7,4,103141402323W400
122,2012-11-01,0.0,8,25.8,4,103141402323W400
125,2018-09-01,0.0,8,28.7,4,103141402323W400
126,2006-05-01,0.0,8,123.2,4,103141402323W400
127,2012-08-01,0.0,8,42.7,4,103141402323W400
128,2007-04-01,0.0,8,80.5,4,103141402323W400
129,2016-02-01,0.0,8,16.7,4,103141402323W400
130,2007-07-01,0.0,8,85.7,4,103141402323W400
131,2007-12-01,0.0,8,59.3,4,103141402323W400
132,2012-01-01,0.0,8,44.2,4,103141402323W400
133,2013-11-01,0.0,8,22.8,4,103141402323W400
134,2014-09-01,0.0,8,17.3,4,103141402323W400
135,2006-01-01,0.0,8,142.8,4,103141402323W400
136,2012-10-01,0.0,8,14.7,4,103141402323W400
137,2006-09-01,0.0,8,81.0,4,103141402323W400
138,2008-12-01,0.0,8,39.4,4,103141402323W400
139,2010-06-01,0.0,8,23.8,4,103141402323W400
141,2014-12-01,0.0,8,17.5,4,103141402323W400
142,2018-07-01,0.0,8,1.9,4,103141402323W400
144,2017-12-01,0.0,8,0.7,4,103141402323W400
145,2015-12-01,0.0,8,30.9,4,103141402323W400
146,2012-12-01,0.0,8,15.0,4,103141402323W400
147,2015-08-01,0.0,8,33.7,4,103141402323W400
148,2016-11-01,0.0,8,5.1,4,103141402323W400
149,2015-07-01,0.0,8,36.9,4,103141402323W400
150,2016-12-01,0.0,8,1.3,4,103141402323W400
151,2015-06-01,0.0,8,29.6,4,103141402323W400
152,2014-08-01,0.0,8,22.6,4,103141402323W400
153,2005-12-01,0.0,8,290.0,4,103141402323W400
154,2011-01-01,0.0,8,34.2,4,103141402323W400
155,2005-10-01,0.0,8,2.3,4,103141402323W400
156,2009-03-01,0.0,8,62.2,4,103141402323W400
157,2018-06-01,0.0,8,2.9,4,103141402323W400
158,2016-07-01,0.0,8,10.1,4,103141402323W400
159,2017-04-01,0.0,8,3.8,4,103141402323W400
160,2010-02-01,0.0,8,29.4,4,103141402323W400
161,2012-02-01,0.0,8,28.2,4,103141402323W400
162,2007-10-01,0.0,8,74.0,4,103141402323W400
163,2015-10-01,0.0,8,33.8,4,103141402323W400
